corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00216647,원익홀딩스,030530,20240814,반기보고서 (2024.06),2024.06,0,-0,-14.64%,+0,+30.28%,0.00169638,-0.00029097,-14.641104989055789,0.0003943099999999,30.283318101177347
00216647,원익홀딩스,030530,20241114,분기보고서 (2024.09),2024.09,0,+0,+45.16%,+0,+50.72%,0.00246252,0.00076614,45.16322993668873,0.00082872,50.72346676459789
00216647,원익홀딩스,030530,20250320,사업보고서 (2024.12),2024.12,0,-0,-17.98%,+0,+51.68%,0.00201965,-0.00044287,-17.98442246154347,0.00068814,51.68117400545247
00216647,원익홀딩스,030530,20250515,분기보고서 (2025.03),2025.03,0,-0,-21.21%,-0,-19.93%,0.00159126,-0.00042839,-21.21110093333004,-0.00039609,-19.93056079704129
00216647,원익홀딩스,030530,20250814,반기보고서 (2025.06),2025.06,0,-0,-38.05%,-0,-41.89%,0.00098577,-0.00060549,-38.05097846989178,-0.00071061,-41.889788844480606
00216647,원익홀딩스,030530,20251114,분기보고서 (2025.09),2025.09,0,-0,-17.55%,-0,-67.00%,0.00081274,-0.00017303,-17.552776002515802,-0.00164978,-66.99559800529539
00216647,원익홀딩스,030530,20260319,사업보고서 (2025.12),2025.12,0,+0,+9.13%,-0,-56.08%,0.00088697,7.423e-05,9.133302163053369,-0.00113268,-56.0829846755626
00143907,원일특강,012620,20220315,사업보고서 (2021.12),2021.12,64.86,-,-,-,-,64.8636,,,,
00143907,원일특강,012620,20220516,분기보고서 (2022.03),2022.03,62.7,-2.17,-3.34%,-,-,62.69658,-2.167020000000008,-3.340887647309132,,
00143907,원일특강,012620,20220816,반기보고서 (2022.06),2022.06,100.03,+37.33,+59.54%,-,-,100.02731,37.33073,59.5418920776859,,
00143907,원일특강,012620,20221114,[기재정정]분기보고서 (2022.09),2022.09,107.48,+7.46,+7.46%,-,-,107.48455,7.457239999999999,7.455203983792025,,
00143907,원일특강,012620,20230314,사업보고서 (2022.12),2022.12,28.12,-79.37,-73.84%,-36.75,-56.65%,28.11649,-79.36806,-73.84136603818874,-36.747110000000006,-56.65289931486998
00143907,원일특강,012620,20230515,분기보고서 (2023.03),2023.03,59.74,+31.62,+112.47%,-2.96,-4.71%,59.74047,31.623980000000003,112.47485016799752,-2.956109999999996,-4.714946174097527
00143907,원일특강,012620,20230814,반기보고서 (2023.06),2023.06,68.04,+8.3,+13.89%,-31.99,-31.98%,68.03832,8.297849999999997,13.889830461661925,-31.98899,-31.98025619203396
00143907,원일특강,012620,20231114,분기보고서 (2023.09),2023.09,72.64,+4.61,+6.77%,-34.84,-32.41%,72.64367,4.605350000000001,6.7687591345583,-34.84088,-32.41477961251175
00143907,원일특강,012620,20240312,사업보고서 (2023.12),2023.12,75.73,+3.09,+4.25%,+47.61,+169.34%,75.72964,3.085970000000003,4.248092091162259,47.613150000000005,169.34243925895447
00143907,원일특강,012620,20240516,분기보고서 (2024.03),2024.03,62.01,-13.71,-18.11%,+2.27,+3.81%,62.01476,-13.71488,-18.110319816653032,2.2742900000000006,3.806950296842325
00143907,원일특강,012620,20240814,반기보고서 (2024.06),2024.06,99.17,+37.16,+59.92%,+31.13,+45.76%,99.17156,37.1568,59.91605869312402,31.13324,45.75839027183505
00143907,원일특강,012620,20241114,분기보고서 (2024.09),2024.09,72.16,-27.01,-27.24%,-0.48,-0.67%,72.16008,-27.01148000000001,-27.237123223633876,-0.4835900000000066,-0.6657014988367281
00143907,원일특강,012620,20250317,사업보고서 (2024.12),2024.12,46.97,-25.19,-34.91%,-28.76,-37.97%,46.97216,-25.18791999999999,-34.905615403974046,-28.75748,-37.97387654292296
00143907,원일특강,012620,20250515,분기보고서 (2025.03),2025.03,66.53,+19.56,+41.63%,+4.51,+7.28%,66.52821,19.55605,41.63327809493964,4.513449999999999,7.27802542491497
00143907,원일특강,012620,20250814,반기보고서 (2025.06),2025.06,85.79,+19.26,+28.95%,-13.38,-13.49%,85.79017,19.26196,28.953071185892437,-13.381389999999996,-13.493172841084675
00143907,원일특강,012620,20251114,분기보고서 (2025.09),2025.09,58.05,-27.74,-32.33%,-14.11,-19.55%,58.05329,-27.736880000000006,-32.3310700981243,-14.106789999999997,-19.549299280156003
00143907,원일특강,012620,20260316,사업보고서 (2025.12),2025.12,53.62,-4.43,-7.63%,+6.65,+14.16%,53.62341,-4.429879999999997,-7.630713091368291,6.651249999999997,14.1599832751996
00488244,원일티엔아이,136150,20250814,반기보고서 (2025.06),2025.06,285.52,-,-,-,-,285.51984,,,,
00488244,원일티엔아이,136150,20251114,분기보고서 (2025.09),2025.09,261.45,-24.07,-8.43%,-,-,261.4492,-24.07063999999997,-8.43046143483408,,
00488244,원일티엔아이,136150,20260318,사업보고서 (2025.12),2025.12,299.63,+38.18,+14.60%,-,-,299.63239,38.18318999999997,14.604439409261904,,
01459212,원준,382840,20230322,사업보고서 (2022.12),2022.12,996.65,-,-,-,-,996.65,,,,
01459212,원준,382840,20230526,분기보고서 (2023.03),2023.03,"1,537.76",+541.11,+54.29%,-,-,1537.76,541.11,54.29288115185873,,
01459212,원준,382840,20230829,반기보고서 (2023.06),2023.06,"1,288.85",-248.91,-16.19%,-,-,1288.85,-248.91000000000008,-16.186531058162522,,
01459212,원준,382840,20231129,분기보고서 (2023.09),2023.09,"1,165.64",-123.21,-9.56%,-,-,1165.64,-123.2099999999998,-9.559684990495388,,
01459212,원준,382840,20240320,사업보고서 (2023.12),2023.12,"2,175.06","+1,009.42",+86.60%,"+1,178.41",+118.24%,2175.06,1009.4199999999998,86.59792045571531,1178.41,118.2370942657904
01459212,원준,382840,20240516,분기보고서 (2024.03),2024.03,"2,460.1",+285.04,+13.10%,+922.34,+59.98%,2460.1,285.04,13.104925841126214,922.34,59.97945062948704
01459212,원준,382840,20240813,반기보고서 (2024.06),2024.06,"1,982.46",-477.64,-19.42%,+693.61,+53.82%,1982.46,-477.6399999999999,-19.415470915816424,693.6100000000001,53.81619272995307
01459212,원준,382840,20241114,분기보고서 (2024.09),2024.09,"1,786.13",-196.33,-9.90%,+620.49,+53.23%,1786.13,-196.32999999999996,-9.903352400552844,620.49,53.23170103977214
01459212,원준,382840,20250814,[기재정정]사업보고서 (2024.12),2024.12,"1,471.54",-314.59,-17.61%,-703.52,-32.34%,1471.54,-314.59000000000015,-17.612939707636066,-703.52,-32.34485485457873
01459212,원준,382840,20250515,분기보고서 (2025.03),2025.03,530.05,-941.49,-63.98%,"-1,930.05",-78.45%,530.05,-941.49,-63.97991220082363,-1930.05,-78.45412788098045
01459212,원준,382840,20250814,반기보고서 (2025.06),2025.06,488.66,-41.39,-7.81%,"-1,493.8",-75.35%,488.66,-41.38999999999993,-7.8086972927082225,-1493.8,-75.35082675060278
01459212,원준,382840,20251114,분기보고서 (2025.09),2025.09,476.06,-12.6,-2.58%,"-1,310.07",-73.35%,476.06,-12.600000000000025,-2.578479924692023,-1310.0700000000002,-73.34684485451787
01459212,원준,382840,20260323,사업보고서 (2025.12),2025.12,482.18,+6.12,+1.29%,-989.36,-67.23%,482.18,6.1200000000000045,1.2855522413141252,-989.36,-67.23296682387159
00144012,원풍,008370,20221007,[기재정정]사업보고서 (2021.12),2021.12,0.07,-,-,-,-,0.07034602,,,,
00144012,원풍,008370,20220513,분기보고서 (2022.03),2022.03,0.07,-0,-4.89%,-,-,0.06690849,-0.0034375299999999,-4.886601971227367,,
00144012,원풍,008370,20220812,반기보고서 (2022.06),2022.06,0.05,-0.02,-23.28%,-,-,0.05133234,-0.01557615,-23.27978108607742,,
00144012,원풍,008370,20221114,분기보고서 (2022.09),2022.09,0.05,-0,-5.81%,-,-,0.04835242,-0.0029799199999999,-5.805151294486077,,
00144012,원풍,008370,20230322,사업보고서 (2022.12),2022.12,0.03,-0.02,-33.46%,-0.04,-54.26%,0.03217288,-0.01617954,-33.461696436290055,-0.0381731399999999,-54.26481839342154
00144012,원풍,008370,20230512,분기보고서 (2023.03),2023.03,0.05,+0.02,+60.05%,-0.02,-23.04%,0.05149129,0.01931841,60.045634708487405,-0.0154171999999999,-23.04221781122246
00144012,원풍,008370,20230811,반기보고서 (2023.06),2023.06,0.05,+0,+1.49%,+0,+1.80%,0.05225738,0.0007660899999999,1.4878050248886776,0.00092504,1.8020608450734996
00144012,원풍,008370,20231114,분기보고서 (2023.09),2023.09,0.05,-0.01,-11.56%,-0,-4.42%,0.04621412,-0.00604326,-11.564414442515105,-0.0021383,-4.422322605569696
00144012,원풍,008370,20240320,사업보고서 (2023.12),2023.12,0.04,-0.01,-13.67%,+0.01,+24.00%,0.03989521,-0.0063189099999999,-13.673115489378562,0.0077223299999999,24.00260716479221
00144012,원풍,008370,20240514,분기보고서 (2024.03),2024.03,0.05,+0.01,+19.04%,-0,-7.77%,0.04749052,0.00759531,19.038150193970655,-0.00400077,-7.769799513665323
00144012,원풍,008370,20240814,반기보고서 (2024.06),2024.06,0.05,-0,-4.19%,-0.01,-12.93%,0.04549985,-0.00199067,-4.191720789749198,-0.0067575299999999,-12.931245309274972
00144012,원풍,008370,20241114,분기보고서 (2024.09),2024.09,0.05,+0,+1.99%,+0,+0.41%,0.04640541,0.0009055599999999,1.9902483194999432,0.00019129,0.4139211132874621
00144012,원풍,008370,20250320,[첨부추가]사업보고서 (2024.12),2024.12,0.05,-0,-0.25%,+0.01,+16.03%,0.04628936,-0.0001160499999999,-0.2500786007493483,0.00639415,16.027362683389814
00144012,원풍,008370,20250515,분기보고서 (2025.03),2025.03,0.05,+0.01,+15.63%,+0.01,+12.70%,0.05352337,0.0072340099999999,15.627803019959652,0.0060328499999999,12.703272147788653
00144012,원풍,008370,20250814,반기보고서 (2025.06),2025.06,0.04,-0.01,-24.21%,-0,-10.84%,0.0405666,-0.01295677,-24.207687221488484,-0.00493325,-10.842343436297044
00144012,원풍,008370,20251114,[기재정정]분기보고서 (2025.09),2025.09,0.04,+0,+10.46%,-0,-3.44%,0.04481024,0.00424364,10.460921053280291,-0.00159517,-3.4374655886027083
00144012,원풍,008370,20260320,사업보고서 (2025.12),2025.12,0.04,+0,+0.08%,-0,-3.12%,0.04484723,3.6990000000000633e-05,0.0825480961494484,-0.0014421299999999,-3.1154675718134786
01408999,웨이버스,336060,20220516,분기보고서 (2022.03),2022.03,168.59,-,-,-,-,168.59154,,,,
01408999,웨이버스,336060,20220816,반기보고서 (2022.06),2022.06,411.1,+242.51,+143.84%,-,-,411.10102,242.50948,143.84439456451966,,
01408999,웨이버스,336060,20221114,분기보고서 (2022.09),2022.09,395.36,-15.74,-3.83%,-,-,395.36172,-15.739300000000014,-3.828572354308446,,
01408999,웨이버스,336060,20230321,사업보고서 (2022.12),2022.12,397.51,+2.15,+0.54%,-,-,397.50856,2.1468399999999974,0.5430065409468554,,
01408999,웨이버스,336060,20230515,분기보고서 (2023.03),2023.03,424.57,+27.06,+6.81%,+255.98,+151.83%,424.56872,27.06016,6.807440825928368,255.97718,151.83275507181438
01408999,웨이버스,336060,20230811,반기보고서 (2023.06),2023.06,436.33,+11.77,+2.77%,+25.23,+6.14%,436.33492,11.766200000000026,2.771329927461452,25.23390000000001,6.138126341793073
01408999,웨이버스,336060,20231114,분기보고서 (2023.09),2023.09,317.83,-118.5,-27.16%,-77.53,-19.61%,317.83376,-118.50116000000004,-27.15830307599493,-77.52796000000001,-19.609374422996744
01408999,웨이버스,336060,20240320,사업보고서 (2023.12),2023.12,481.22,+163.38,+51.41%,+83.71,+21.06%,481.21678,163.38302000000004,51.40518112361634,83.70822000000004,21.0582182179926
01408999,웨이버스,336060,20240516,분기보고서 (2024.03),2024.03,611.04,+129.82,+26.98%,+186.47,+43.92%,611.03782,129.82103999999998,26.97766274900055,186.46910000000003,43.91965098135351
01408999,웨이버스,336060,20240814,반기보고서 (2024.06),2024.06,796.72,+185.68,+30.39%,+360.38,+82.59%,796.71758,185.67976,30.387605140382306,360.38266,82.59312823278044
01408999,웨이버스,336060,20241114,분기보고서 (2024.09),2024.09,645.22,-151.49,-19.01%,+327.39,+103.01%,645.22376,-151.49382000000003,-19.014745476056905,327.39,103.00667871153776
01408999,웨이버스,336060,20250411,[기재정정]사업보고서 (2024.12),2024.12,637.15,-8.08,-1.25%,+155.93,+32.40%,637.14766,-8.076099999999997,-1.251674302880601,155.93087999999997,32.40345858263711
01408999,웨이버스,336060,20250515,분기보고서 (2025.03),2025.03,636.15,-1,-0.16%,+25.11,+4.11%,636.14898,-0.998679999999922,-0.1567423162159853,25.11116000000004,4.1095917761686245
01408999,웨이버스,336060,20250814,반기보고서 (2025.06),2025.06,662.45,+26.3,+4.13%,-134.27,-16.85%,662.44948,26.300499999999943,4.1343302947683735,-134.2681,-16.852659382763964
01408999,웨이버스,336060,20251114,분기보고서 (2025.09),2025.09,499.24,-163.21,-24.64%,-145.98,-22.63%,499.24168,-163.20780000000002,-24.637018357988605,-145.98208,-22.625031663434093
01408999,웨이버스,336060,20260318,사업보고서 (2025.12),2025.12,338.88,-160.36,-32.12%,-298.26,-46.81%,338.88296,-160.35871999999995,-32.12045917320043,-298.26469999999995,-46.812492413454045
00526696,웨이브일렉트로,095270,20230811,반기보고서 (2023.06),2023.06,"1,063.07",-,-,-,-,1063.07,,,,
00526696,웨이브일렉트로,095270,20231114,분기보고서 (2023.09),2023.09,"1,029.57",-33.5,-3.15%,-,-,1029.57,-33.5,-3.15125062319509,,
00526696,웨이브일렉트로,095270,20240321,사업보고서 (2023.12),2023.12,"1,476.01",+446.44,+43.36%,-,-,1476.01,446.44000000000005,43.36179181600086,,
00526696,웨이브일렉트로,095270,20240516,분기보고서 (2024.03),2024.03,"1,519.8",+43.79,+2.97%,-,-,1519.8,43.78999999999997,2.966782067872176,,
00526696,웨이브일렉트로,095270,20240814,반기보고서 (2024.06),2024.06,"1,527.93",+8.13,+0.53%,+464.86,+43.73%,1527.93,8.13000000000011,0.5349388077378725,464.8600000000001,43.72807058801397
00526696,웨이브일렉트로,095270,20241114,분기보고서 (2024.09),2024.09,"1,401.36",-126.57,-8.28%,+371.79,+36.11%,1401.36,-126.57000000000016,-8.283756454811419,371.79,36.11119205105044
00526696,웨이브일렉트로,095270,20250710,[기재정정]사업보고서 (2024.12),2024.12,"1,461.69",+60.33,+4.31%,-14.32,-0.97%,1461.69,60.33000000000016,4.305103613632477,-14.319999999999936,-0.9701831288405862
00526696,웨이브일렉트로,095270,20250514,분기보고서 (2025.03),2025.03,"1,678.11",+216.42,+14.81%,+158.31,+10.42%,1678.11,216.41999999999985,14.806149046651472,158.30999999999997,10.416502171338331
00526696,웨이브일렉트로,095270,20250814,반기보고서 (2025.06),2025.06,"1,833.04",+154.93,+9.23%,+305.11,+19.97%,1833.04,154.93000000000006,9.232410271078772,305.1099999999999,19.968846740361133
00526696,웨이브일렉트로,095270,20251114,분기보고서 (2025.09),2025.09,"1,761.18",-71.86,-3.92%,+359.82,+25.68%,1761.18,-71.8599999999999,-3.92026360581329,359.82000000000016,25.67648569960611
00526696,웨이브일렉트로,095270,20260323,사업보고서 (2025.12),2025.12,"1,832.24",+71.06,+4.03%,+370.55,+25.35%,1832.24,71.05999999999995,4.03479485345053,370.55,25.350792575717147
00362159,웰크론,065950,20220317,사업보고서 (2021.12),2021.12,"5,594.19",-,-,-,-,5594.19,,,,
00362159,웰크론,065950,20220516,분기보고서 (2022.03),2022.03,"6,575.14",+980.95,+17.54%,-,-,6575.14,980.9500000000008,17.535157011113323,,
00362159,웰크론,065950,20220816,반기보고서 (2022.06),2022.06,"6,725.95",+150.81,+2.29%,-,-,6725.95,150.8099999999995,2.293639374979084,,
00362159,웰크론,065950,20221114,분기보고서 (2022.09),2022.09,"4,915.72","-1,810.23",-26.91%,-,-,4915.72,-1810.23,-26.914116221500308,,
00362159,웰크론,065950,20230316,사업보고서 (2022.12),2022.12,"4,414.33",-501.39,-10.20%,"-1,179.86",-21.09%,4414.33,-501.3900000000003,-10.199726591425062,-1179.8599999999997,-21.09081028710144
00362159,웰크론,065950,20230515,분기보고서 (2023.03),2023.03,"3,710.31",-704.02,-15.95%,"-2,864.83",-43.57%,3710.31,-704.02,-15.948513137894082,-2864.8300000000004,-43.57063119568557
00362159,웰크론,065950,20230814,반기보고서 (2023.06),2023.06,"2,761.34",-948.97,-25.58%,"-3,964.61",-58.94%,2761.34,-948.9699999999998,-25.57656907374316,-3964.61,-58.94498174979
00362159,웰크론,065950,20231114,분기보고서 (2023.09),2023.09,"2,735.73",-25.61,-0.93%,"-2,179.99",-44.35%,2735.73,-25.610000000000127,-0.9274482678699568,-2179.99,-44.34731839893241
00362159,웰크론,065950,20240314,사업보고서 (2023.12),2023.12,"2,239.33",-496.4,-18.15%,"-2,175",-49.27%,2239.33,-496.4000000000001,-18.145065485263533,-2175.0,-49.27135035214857
00362159,웰크론,065950,20240516,분기보고서 (2024.03),2024.03,"2,182.42",-56.91,-2.54%,"-1,527.89",-41.18%,2182.42,-56.909999999999854,-2.541385146450048,-1527.89,-41.179577986745045
00362159,웰크론,065950,20240814,반기보고서 (2024.06),2024.06,"1,872.16",-310.26,-14.22%,-889.18,-32.20%,1872.16,-310.26,-14.216328662677212,-889.1800000000001,-32.20103283188597
00362159,웰크론,065950,20241114,분기보고서 (2024.09),2024.09,"1,768.31",-103.85,-5.55%,-967.42,-35.36%,1768.31,-103.85000000000014,-5.547068626613116,-967.42,-35.36240783995497
00362159,웰크론,065950,20250318,사업보고서 (2024.12),2024.12,"1,845.2",+76.89,+4.35%,-394.13,-17.60%,1845.2,76.8900000000001,4.348219486402272,-394.1299999999999,-17.60035367721595
00362159,웰크론,065950,20250515,분기보고서 (2025.03),2025.03,"1,567.42",-277.78,-15.05%,-615,-28.18%,1567.42,-277.78,-15.054194667244737,-615.0,-28.179727091943807
00362159,웰크론,065950,20250814,반기보고서 (2025.06),2025.06,"1,731.92",+164.5,+10.49%,-140.24,-7.49%,1731.92,164.5,10.494953490449266,-140.24,-7.490812751046919
00362159,웰크론,065950,20251114,분기보고서 (2025.09),2025.09,"2,115.74",+383.82,+22.16%,+347.43,+19.65%,2115.74,383.8199999999997,22.161531710471596,347.42999999999984,19.64757310652543
00362159,웰크론,065950,20260318,사업보고서 (2025.12),2025.12,"1,982.57",-133.17,-6.29%,+137.37,+7.44%,1982.57,-133.16999999999985,-6.294251656630767,137.3699999999999,7.444721439410356
00487546,웰크론한텍,076080,20220316,사업보고서 (2021.12),2021.12,"5,594.19",-,-,-,-,5594.19,,,,
00487546,웰크론한텍,076080,20220516,분기보고서 (2022.03),2022.03,"6,575.14",+980.95,+17.54%,-,-,6575.14,980.9500000000008,17.535157011113323,,
00487546,웰크론한텍,076080,20220816,반기보고서 (2022.06),2022.06,"6,725.95",+150.81,+2.29%,-,-,6725.95,150.8099999999995,2.293639374979084,,
00487546,웰크론한텍,076080,20221114,분기보고서 (2022.09),2022.09,"4,915.72","-1,810.23",-26.91%,-,-,4915.72,-1810.23,-26.914116221500308,,
00487546,웰크론한텍,076080,20230315,사업보고서 (2022.12),2022.12,"4,414.33",-501.39,-10.20%,"-1,179.86",-21.09%,4414.33,-501.3900000000003,-10.199726591425062,-1179.8599999999997,-21.09081028710144
00487546,웰크론한텍,076080,20230515,분기보고서 (2023.03),2023.03,"3,710.31",-704.02,-15.95%,"-2,864.83",-43.57%,3710.31,-704.02,-15.948513137894082,-2864.8300000000004,-43.57063119568557
00487546,웰크론한텍,076080,20230814,반기보고서 (2023.06),2023.06,"2,761.34",-948.97,-25.58%,"-3,964.61",-58.94%,2761.34,-948.9699999999998,-25.57656907374316,-3964.61,-58.94498174979
00487546,웰크론한텍,076080,20231114,분기보고서 (2023.09),2023.09,"2,735.73",-25.61,-0.93%,"-2,179.99",-44.35%,2735.73,-25.610000000000127,-0.9274482678699568,-2179.99,-44.34731839893241
00487546,웰크론한텍,076080,20240313,사업보고서 (2023.12),2023.12,"2,239.33",-496.4,-18.15%,"-2,175",-49.27%,2239.33,-496.4000000000001,-18.145065485263533,-2175.0,-49.27135035214857
